year	orth	pron	rank	gender	freq
2019	颯咲	さえ	724	F	1
2019	颯斗	はやと	725	F	1
2019	颯華	ふいか	726	F	1
2019	香帆	いろは	727	F	1
2019	香菜子	かなこ	728	F	1
2019	麗奈	れな	729	F	1
2019	麗生	れい	730	F	1
2019	麗衣	れい	731	F	1
2019	麻瑞	まみず	732	F	1
2019	麻里奈	まゆな	733	F	1
2019	海斗	かいと	1	M	4
2019	蓮	れん	2	M	4
2019	仁	じん	3	M	3
2019	旭	あさひ	4	M	3
2019	昴	すばる	5	M	3
2019	朔	さく	6	M	3
2019	湊斗	みなと	7	M	3
2019	碧人	あおと	8	M	3
2019	結人	ゆいと	9	M	3
2019	遥斗	はると	10	M	3
2019	陽翔	はると	11	M	3
2019	颯真	そうま	12	M	3
2019	一颯	いぶき	13	M	2
2019	丈太郎	じょうたろう	14	M	2
2019	健斗	けんと	15	M	2
2019	優真	ゆうま	16	M	2
2019	凪	なぎ	17	M	2
2019	叶真	とうま	18	M	2
2019	叶羽	とわ	19	M	2
2019	司	つかさ	20	M	2
2019	和弥	かずや	21	M	2
2019	善	ぜん	22	M	2
2019	大和	やまと	23	M	2
2019	大喜	だいき	24	M	2
2019	大誠	たいせい	25	M	2
2019	奏	かなで	26	M	2
2019	奏太	かなた	27	M	2
2019	律希	りつき	28	M	2
2019	律稀	りつき	29	M	2
2019	怜央	れお	30	M	2
2019	悠斗	はると	31	M	2
2019	悠真	ゆうま	32	M	2
2019	想真	そうま	33	M	2
2019	晴樹	はるき	34	M	2
2019	暁斗	あきと	35	M	2
2019	樹	いつき	36	M	2
2019	櫂	かい	37	M	2
2019	歩	あゆむ	38	M	2
2019	浬	かいり	39	M	2
2019	湊太	そうた	40	M	2
2019	理斗	りつ	41	M	2
2019	琉雅	りゅうが	42	M	2
2019	碧海	あおい	43	M	2
2019	結心	ゆいしん	44	M	2
2019	結月	ゆづき	45	M	2
2019	結翔	ゆいと	46	M	2
2019	翔琉	かける	47	M	2
2019	翼	つばさ	48	M	2
2019	莉玖斗	りくと	49	M	2
2019	蒼太	そうた	50	M	2
2019	蒼空	そら	51	M	2
2019	薫	かおる	52	M	2
2019	遥士	はると	53	M	2
2019	遥太	はるた	54	M	2
2019	陽	はる	55	M	2
2019	陽真	はるま	56	M	2
2019	陽稀	はるき	57	M	2
2019	颯人	はやと	58	M	2
2019	颯太	そうた	59	M	2
2019	颯星	りゅうせい	60	M	2
2019	龍來	りく	61	M	2
2019	いとま	いとま	62	M	1
2019	はじめ	はじめ	63	M	1
2019	れと	れと	64	M	1
2019	一乃介	いちのすけ	65	M	1
2019	一成	いっせい	66	M	1
2019	一晴	いっせい	67	M	1
2019	一杜	かずと	68	M	1
2019	一翔	かずと	69	M	1
2019	一華	いちか	70	M	1
2019	一葵	いつき	71	M	1
2019	七橙	ななと	72	M	1
2019	丈	じょう	73	M	1
2019	丈瑠	たける	74	M	1
2019	丞多郎	じょうたろう	75	M	1
2019	久登	ひさと	76	M	1
2019	亜結夢	あゆむ	77	M	1
2019	亨也	きょうや	78	M	1
2019	京汰	けいた	79	M	1
2019	京祐	きょうすけ	80	M	1
2019	亮一	りょういち	81	M	1
2019	人楽	とら	82	M	1
2019	仁人	ひろと	83	M	1
2019	仁基	とき	84	M	1
2019	仁稀	ひろき	85	M	1
2019	令大	りょうた	86	M	1
2019	伊吹	いぶき	87	M	1
2019	伊槻	いつき	88	M	1
2019	伶朗	れお	89	M	1
2019	伸樹	のぶき	90	M	1
2019	佑真	ゆうま	91	M	1
2019	佳佑	けいすけ	92	M	1
2019	佳生	かい	93	M	1
2019	來	らい	94	M	1
2019	來空	らいく	95	M	1
2019	來駕	らいが	96	M	1
2019	侑	ゆう	97	M	1
2019	侑吾	ゆうご	98	M	1
2019	侑翔	ゆうと	99	M	1
2019	俊晴	としはる	100	M	1
2019	俐希	りき	101	M	1
2019	俐杜	りと	102	M	1
2019	信英	あきふさ	103	M	1
2019	修哉	しゅうや	104	M	1
2019	倫太朗	りんたろう	105	M	1
2019	健	たける	106	M	1
2019	健大	けんた	107	M	1
2019	健太朗	けんたろう	108	M	1
2019	健汰	けんた	109	M	1
2019	健生	けんせい	110	M	1
2019	健真	けんしん	111	M	1
2019	健翔	けんと	112	M	1
2019	優之介	ゆうのすけ	113	M	1
2019	優仁	ゆうじん	114	M	1
2019	優吏真	ゆりまさ	115	M	1
2019	優吾	ゆうご	116	M	1
2019	優大	ゆうだい	117	M	1
2019	優愛	ゆいと	118	M	1
2019	優真	まさみ	119	M	1
2019	優翔	ゆうと	120	M	1
2019	優聖	ゆうせい	121	M	1
2019	優輝	ゆうき	122	M	1
2019	優馬	ゆうま	123	M	1
2019	元	げん	124	M	1
2019	元悠	もとはる	125	M	1
2019	充	みつる	126	M	1
2019	充希	みつき	127	M	1
2019	光	ひかる	128	M	1
2019	光冴	こうが	129	M	1
2019	光希	みつき	130	M	1
2019	光稀	こうき	131	M	1
2019	光葉	みつくに	132	M	1
2019	光陽	ひかる	133	M	1
2019	八雲	やくも	134	M	1
2019	公星	こうせい	135	M	1
2019	冬弥	とうや	136	M	1
2019	凌一	りひと	137	M	1
2019	凌久	りく	138	M	1
2019	凌哉	りょうや	139	M	1
2019	凌玖	りく	140	M	1
2019	凌駕	りょうが	141	M	1
2019	凜久	りく	142	M	1
2019	凜太朗	りんたろう	143	M	1
2019	凪登	なぎと	144	M	1
2019	凰生	おうせい	145	M	1
2019	凱人	かいと	146	M	1
2019	凱晴	かいせい	147	M	1
2019	利來	りく	148	M	1
2019	利斗	りと	149	M	1
2019	剛幸	まさゆき	150	M	1
2019	剣芯	けんしん	151	M	1
2019	創	そう	152	M	1
2019	力	りき	153	M	1
2019	勇吹	いぶき	154	M	1
2019	勇慎	ゆうしん	155	M	1
2019	勇斗	ゆうと	156	M	1
2019	勇翔	はやと	157	M	1
2019	勇輝	ゆうき	158	M	1
2019	匠	たくみ	159	M	1
2019	匠真	たくま	160	M	1
2019	匠輝	なるき	161	M	1
2019	匡	たすく	162	M	1
2019	匡平	きょうへい	163	M	1
2019	匡弥	きょうや	164	M	1
2019	十誠	とうま	165	M	1
2019	千煌	ちあき	166	M	1
2019	千輝	ちあき	167	M	1
2019	博人	ひろと	168	M	1
2019	卯タ	うた	169	M	1
2019	友侑也	ゆうや	170	M	1
2019	友希	ともき	171	M	1
2019	友志朗	ゆうしろう	172	M	1
2019	友絃	ゆいと	173	M	1
2019	可惟	かい	174	M	1
2019	叶多	かなた	175	M	1
2019	吟	うた	176	M	1
2019	呂雄以	ろおい	177	M	1
2019	和哉	かずや	178	M	1
2019	和大	かずひろ	179	M	1
2019	和瑚	わこ	180	M	1
2019	和登	おと	181	M	1
2019	和盟	かなめ	182	M	1
2019	和真	かずま	183	M	1
2019	和紀	かずき	184	M	1
2019	和翼	かずさ	185	M	1
2019	和輝	かずき	186	M	1
2019	咲人	さくと	187	M	1
2019	咲友	さくと	188	M	1
2019	咲太朗	さくたろう	189	M	1
2019	咲真	さくま	190	M	1
2019	咲磨	さくま	191	M	1
2019	咲空	さく	192	M	1
2019	唯斗	ゆいと	193	M	1
2019	啓斗	ひろと	194	M	1
2019	善晴	よしはる	195	M	1
2019	喜晴	きはる	196	M	1
2019	塁都	るいと	197	M	1
2019	士	まもる	198	M	1
2019	壮介	そうすけ	199	M	1
2019	壮太	そうた	200	M	1
2019	壮汰	そうた	201	M	1
2019	壱咲	いっさ	202	M	1
2019	壱季	いつき	203	M	1
2019	壱清	いっせい	204	M	1
2019	壱珂	いちか	205	M	1
2019	夏央	なお	206	M	1
2019	夏維	かい	207	M	1
2019	夢生弥	むうや	208	M	1
2019	大夢	ひろむ	209	M	1
2019	大智	たいち	210	M	1
2019	大樹	たいじゅ	211	M	1
2019	大河	たいが	212	M	1
2019	大知	だいち	213	M	1
2019	大空	そら	214	M	1
2019	大翔	つばさ	215	M	1
2019	大翔	ひろと	216	M	1
2019	大翔	やまと	217	M	1
2019	大華	たいが	218	M	1
2019	大貴	だいき	219	M	1
2019	大輔	だいすけ	220	M	1
2019	大雅	たいが	221	M	1
2019	天	てん	222	M	1
2019	天晴	たかはる	223	M	1
2019	天正	てんしょう	224	M	1
2019	天陽	てんよう	225	M	1
2019	太凰	たお	226	M	1
2019	太知	たいち	227	M	1
2019	太稀	たいき	228	M	1
2019	太陽	たいよう	229	M	1
2019	奏和	そあ	230	M	1
2019	奏喜	みき	231	M	1
2019	奏多	かなた	232	M	1
2019	奏多	そうた	233	M	1
2019	奏心	かなと	234	M	1
2019	奏斗	かなと	235	M	1
2019	奏歌	そうた	236	M	1
2019	奏汰	そうた	237	M	1
2019	奏空	かのあ	238	M	1
2019	奏空	そら	239	M	1
2019	奏良	そら	240	M	1
2019	奏音	かなと	241	M	1
2019	奏音	みなと	242	M	1
2019	奨	しょう	243	M	1
2019	奨也	しょうや	244	M	1
2019	奨真	しょうま	245	M	1
2019	孔貴	こうき	246	M	1
2019	宏嗣朗	こうしろう	247	M	1
2019	宥辰	ゆうしん	248	M	1
2019	寿明	すばる	249	M	1
2019	将紀	まさき	250	M	1
2019	尚司	ひさし	251	M	1
2019	尚央	なお	252	M	1
2019	崇人	たかと	253	M	1
2019	嵩央	たかお	254	M	1
2019	嵩幸	たかゆき	255	M	1
2019	巴希	ともき	256	M	1
2019	帆音	はのん	257	M	1
2019	帆高	ほたか	258	M	1
2019	帆高	ほだか	259	M	1
2019	平助	へいすけ	260	M	1
2019	平祥	さねよし	261	M	1
2019	幸之助	こうのすけ	262	M	1
2019	幸亞	ゆきあ	263	M	1
2019	幸大	こうだい	264	M	1
2019	幸大朗	こうたろう	265	M	1
2019	幸太郎	こうたろう	266	M	1
2019	幸弥	ゆきや	267	M	1
2019	幸暮人	さくと	268	M	1
2019	幸歩	しあ	269	M	1
2019	幸生	こお	270	M	1
2019	幸育	こうすけ	271	M	1
2019	幸誠	こうせい	272	M	1
2019	幸貴斗	ゆきと	273	M	1
2019	広	こう	274	M	1
2019	広渡	ひろと	275	M	1
2019	庵	いおり	276	M	1
2019	康太郎	こうたろう	277	M	1
2019	康孝	やすたか	278	M	1
2019	康希	こうき	279	M	1
2019	康貴	こうき	280	M	1
2019	弘太郎	こうたろう	281	M	1
2019	弥央	みお	282	M	1
2019	弥糸	やいと	283	M	1
2019	弥葵	みつき	284	M	1
2019	弦葵	げんき	285	M	1
2019	彦鷹	げんおう	286	M	1
2019	彩人	いろり	287	M	1
2019	彬史	あきふみ	288	M	1
2019	律	りつ	289	M	1
2019	律人	りつと	290	M	1
2019	律月	りつ	291	M	1
2019	心乃助	しんのすけ	292	M	1
2019	心音	あいと	293	M	1
2019	志成	ゆきなり	294	M	1
2019	志道	しどう	295	M	1
2019	志都	ゆきと	296	M	1
2019	忠興	ただおき	297	M	1
2019	快	かい	298	M	1
2019	快人	かいと	299	M	1
2019	怜	れい	300	M	1
2019	怜斗	れいと	301	M	1
2019	怜旺	れお	302	M	1
2019	怜桜	れお	303	M	1
2019	恵伝	けいでん	304	M	1
2019	恵太	えいた	305	M	1
2019	恵生	けい	306	M	1
2019	悠	はる	307	M	1
2019	悠也	ゆうや	308	M	1
2019	悠人	ゆうと	309	M	1
2019	悠仁	はると	310	M	1
2019	悠信	ゆうしん	311	M	1
2019	悠凛	ゆうり	312	M	1
2019	悠叶	ゆうと	313	M	1
2019	悠慎	ゆうしん	314	M	1
2019	悠成	ゆうせい	315	M	1
2019	悠斗	ゆうと	316	M	1
2019	悠月	ゆづき	317	M	1
2019	悠永	ゆいと	318	M	1
2019	悠海	ゆうと	319	M	1
2019	悠生	ゆうい	320	M	1
2019	悠真	はるま	321	M	1
2019	悠誠	ゆうせい	322	M	1
2019	悠輝	はるき	323	M	1
2019	惟人	ゆいと	324	M	1
2019	惠太	けいた	325	M	1
2019	想	そう	326	M	1
2019	想将	そうすけ	327	M	1
2019	惺愛	しょうま	328	M	1
2019	惺絆	せな	329	M	1
2019	惺逢	せいあ	330	M	1
2019	愛也	まなや	331	M	1
2019	愛夏	あいな	332	M	1
2019	愛将	あいすけ	333	M	1
2019	愛正	あせい	334	M	1
2019	愛純	あずみ	335	M	1
2019	愛翔	まなと	336	M	1
2019	慎平	しんぺい	337	M	1
2019	慎織	まおり	338	M	1
2019	慧也	としや	339	M	1
2019	慶	けい	340	M	1
2019	慶一	けいと	341	M	1
2019	慶碧	きょうあ	342	M	1
2019	憩	けい	343	M	1
2019	懸斗	けんと	344	M	1
2019	成仁	じょうじ	345	M	1
2019	成叶	なると	346	M	1
2019	成太郎	じょうたろう	347	M	1
2019	捺	なつ	348	M	1
2019	敢助	かんすけ	349	M	1
2019	敢明	かんめい	350	M	1
2019	敬太	けいた	351	M	1
2019	斗葵	とうあ	352	M	1
2019	新	あらた	353	M	1
2019	新太	あらた	354	M	1
2019	新汰	あらた	355	M	1
2019	方宗	まさたか	356	M	1
2019	日々樹	ひびき	357	M	1
2019	日向	ひなた	358	M	1
2019	旬希	しゅんき	359	M	1
2019	旺太朗	おうたろう	360	M	1
2019	旺晟	おうせい	361	M	1
2019	旺臣	おみ	362	M	1
2019	昂弥	たかや	363	M	1
2019	昊弥	こうや	364	M	1
2019	昊晟	こうせい	365	M	1
2019	昊汰	こうた	366	M	1
2019	昊玄	こうげん	367	M	1
2019	昊頼	そら	368	M	1
2019	明佳	あきか	369	M	1
2019	明弥	あきや	370	M	1
2019	明福	あたる	371	M	1
2019	星凪	せな	372	M	1
2019	春人	はると	373	M	1
2019	春樹	はるき	374	M	1
2019	春樹	はるた	375	M	1
2019	春真	はるま	376	M	1
2019	春陽	はるひ	377	M	1
2019	晃士朗	こうしろう	378	M	1
2019	晃成	こうせい	379	M	1
2019	晃暉	こうき	380	M	1
2019	晃生	みつき	381	M	1
2019	晃良	あきら	382	M	1
2019	晄大	あきひろ	383	M	1
2019	晄杜	あきと	384	M	1
2019	晟那	せな	385	M	1
2019	景伍	けいご	386	M	1
2019	晴	はる	387	M	1
2019	晴仁	はると	388	M	1
2019	晴大	はるた	389	M	1
2019	晴己	はるき	390	M	1
2019	晴斗	はると	391	M	1
2019	晴琉	はる	392	M	1
2019	晴登	はると	393	M	1
2019	晴真	はるま	394	M	1
2019	晴稀	はるき	395	M	1
2019	晴翔	はると	396	M	1
2019	晴葵	はるき	397	M	1
2019	晴輝	はるき	398	M	1
2019	晴道	はるみち	399	M	1
2019	晴隆	はるたか	400	M	1
2019	智貴	ともき	401	M	1
2019	暁	きょう	402	M	1
2019	暁人	あきと	403	M	1
2019	暁叶	あきと	404	M	1
2019	暁葉	ときは	405	M	1
2019	暖	はる	406	M	1
2019	暖基	はるき	407	M	1
2019	暖大	ひなた	408	M	1
2019	暖希	はるき	409	M	1
2019	有晏	ゆあん	410	M	1
2019	朔也	さくや	411	M	1
2019	朔人	さくと	412	M	1
2019	朔生	さつき	413	M	1
2019	朔良	さくら	414	M	1
2019	望亜	なお	415	M	1
2019	望夢	のぞむ	416	M	1
2019	未采	みと	417	M	1
2019	来晴	らいせい	418	M	1
2019	柊人	しゅうと	419	M	1
2019	柊哉	しゅうや	420	M	1
2019	柊太	しゅうた	421	M	1
2019	柊太郎	しゅうたろう	422	M	1
2019	柊斗	しゅうと	423	M	1
2019	柊羽	しゅう	424	M	1
2019	柚希	ゆずき	425	M	1
2019	柚陽	ゆうひ	426	M	1
2019	栄翠	えいすい	427	M	1
2019	桐士	とうじ	428	M	1
2019	桜太朗	おうたろう	429	M	1
2019	桜李	おうり	430	M	1
2019	桜真	おうま	431	M	1
2019	桜空	さく	432	M	1
2019	桜芽	おうが	433	M	1
2019	椋星	りょうせい	434	M	1
2019	楓大	そうた	435	M	1
2019	楷生	かいせい	436	M	1
2019	榛真	はるま	437	M	1
2019	榮徳	えいとく	438	M	1
2019	榮都	えいと	439	M	1
2019	樂	らく	440	M	1
2019	樹季	いつき	441	M	1
2019	橙俐	とうり	442	M	1
2019	橙智	だいち	443	M	1
2019	橙矢	とうや	444	M	1
2019	櫂音	かいと	445	M	1
2019	歓	かん	446	M	1
2019	正太	しょうた	447	M	1
2019	正虎	まさとら	448	M	1
2019	正誠	しょうせい	449	M	1
2019	武壱	たけいち	450	M	1
2019	歩夢	あゆむ	451	M	1
2019	歩武	あゆむ	452	M	1
2019	歩輝	いぶき	453	M	1
2019	永梛	えいな	454	M	1
2019	永琉	える	455	M	1
2019	永翔	はると	456	M	1
2019	汐晴	しはる	457	M	1
2019	汰俐	たいり	458	M	1
2019	泰一	たいち	459	M	1
2019	泰助	たいすけ	460	M	1
2019	泰生	たいせい	461	M	1
2019	泰知	たいち	462	M	1
2019	洸作	こうさく	463	M	1
2019	流渚斗	りおと	464	M	1
2019	浩太朗	こうたろう	465	M	1
2019	海人	かいと	466	M	1
2019	海吏	かいり	467	M	1
2019	海翔	かいと	468	M	1
2019	海騎	かい	469	M	1
2019	涼牙	りょうが	470	M	1
2019	涼雅	りょうが	471	M	1
2019	清太	せいた	472	M	1
2019	渉太郎	しょうたろう	473	M	1
2019	港太	こうた	474	M	1
2019	湊	みなと	475	M	1
2019	湊人	みなと	476	M	1
2019	湊真	そうま	477	M	1
2019	湊都	みなと	478	M	1
2019	滉晟	こうせい	479	M	1
2019	滝	たき	480	M	1
2019	漣	れん	481	M	1
2019	澄真	とうま	482	M	1
2019	澪	れい	483	M	1
2019	灯悟	とうご	484	M	1
2019	灼	あらた	485	M	1
2019	煌	こう	486	M	1
2019	煌	てる	487	M	1
2019	煌賀	おうが	488	M	1
2019	煌青	こうせい	489	M	1
2019	照雲	しょううん	490	M	1
2019	燈和	とうわ	491	M	1
2019	燈志	とうし	492	M	1
2019	燈志	とうじ	493	M	1
2019	爽斗	さやと	494	M	1
2019	獅士	れおと	495	M	1
2019	玄	げん	496	M	1
2019	玲央	れお	497	M	1
2019	玲於	れお	498	M	1
2019	珀兎	はくと	499	M	1
2019	珠悠	すばる	500	M	1
2019	理将	りお	501	M	1
2019	理月	りつき	502	M	1
2019	琉叶	るいと	503	M	1
2019	琉叶	るか	504	M	1
2019	琉心	りんしん	505	M	1
2019	琉心	るいと	506	M	1
2019	琉愛	るあ	507	M	1
2019	琉斗	るいと	508	M	1
2019	琉海	るい	509	M	1
2019	琉海	ろあ	510	M	1
2019	琉環	るわ	511	M	1
2019	琉生	るい	512	M	1
2019	琉維	るい	513	M	1
2019	琉音	るい	514	M	1
2019	琥大朗	こたろう	515	M	1
2019	琥大郎	こたろう	516	M	1
2019	琥徹	こてつ	517	M	1
2019	琳太郎	りんたろう	518	M	1
2019	瑛大	えいた	519	M	1
2019	瑛心	えいしん	520	M	1
2019	瑛文	あきふみ	521	M	1
2019	瑛登	えいと	522	M	1
2019	瑛翔	あきと	523	M	1
2019	瑛翔	えいと	524	M	1
2019	瑞	みずき	525	M	1
2019	瑞地	みち	526	M	1
2019	瑠唯	るい	527	M	1
2019	瑠穏	るおん	528	M	1
2019	璃希	あき	529	M	1
2019	璃晟	あきまさ	530	M	1
2019	生吹	いぶき	531	M	1
2019	由暉	ゆうき	532	M	1
2019	皐誠	こうせい	533	M	1
2019	直弥	なおや	534	M	1
2019	直樹	なおき	535	M	1
2019	眞白	ましろ	536	M	1
2019	眞那斗	まなと	537	M	1
2019	真人	まなと	538	M	1
2019	真大	まひろ	539	M	1
2019	睦	むつき	540	M	1
2019	睦	りく	541	M	1
2019	睦士	りくと	542	M	1
2019	瞬祐	しゅんすけ	543	M	1
2019	瞭輔	りょうすけ	544	M	1
2019	知冬	ちふゆ	545	M	1
2019	知広	ともひろ	546	M	1
2019	知樹	ともき	547	M	1
2019	知輝	ともき	548	M	1
2019	知隼	ちはや	549	M	1
2019	碧	あお	550	M	1
2019	碧斗	あおと	551	M	1
2019	碧生	あおい	552	M	1
2019	碧空	あおら	553	M	1
2019	礼	れい	554	M	1
2019	礼桜	れお	555	M	1
2019	祐人	ゆうと	556	M	1
2019	祐季斗	ゆきと	557	M	1
2019	祐貴人	ゆきと	558	M	1
2019	禅	ゆずる	559	M	1
2019	秀	しゅう	560	M	1
2019	稀生	きお	561	M	1
2019	稜惺	りょうせい	562	M	1
2019	穂高	ほだか	563	M	1
2019	穹	そら	564	M	1
2019	章真	しょうま	565	M	1
2019	竹流	たける	566	M	1
2019	笑楓	いふ	567	M	1
2019	笑楽	しょうら	568	M	1
2019	篤斗	あつと	569	M	1
2019	純翔	あやと	570	M	1
2019	紘弥	ひろや	571	M	1
2019	紘都	ひろと	572	M	1
2019	紡久	つむぐ	573	M	1
2019	紬葵	つむぎ	574	M	1
2019	絃	いと	575	M	1
2019	絆翔	はると	576	M	1
2019	結友	ゆいと	577	M	1
2019	結叶	ゆいと	578	M	1
2019	結士	ゆいと	579	M	1
2019	結大	ゆうた	580	M	1
2019	結心	ゆいと	581	M	1
2019	結斗	ゆいと	582	M	1
2019	結汰	ゆうた	583	M	1
2019	結登	ゆうと	584	M	1
2019	結都	ゆいと	585	M	1
2019	絢人	あやと	586	M	1
2019	絢士	けんと	587	M	1
2019	絢大	じゅんた	588	M	1
2019	絢斗	あやと	589	M	1
2019	維斗	ゆいと	590	M	1
2019	維月	いつき	591	M	1
2019	維風	いぶき	592	M	1
2019	綾	りょう	593	M	1
2019	綾人	あやと	594	M	1
2019	縁	えにし	595	M	1
2019	縁	えん	596	M	1
2019	縁侍	えにし	597	M	1
2019	羽功斗	はくと	598	M	1
2019	翔埜	しょうの	599	M	1
2019	翔悟	しょうご	600	M	1
2019	翔環	とわ	601	M	1
2019	翔矢	かなや	602	M	1
2019	翔空	とあ	603	M	1
2019	翔聖	とあ	604	M	1
2019	翔誠	しょうま	605	M	1
2019	耀	ひかる	606	M	1
2019	耀士	らいと	607	M	1
2019	聖矢	せいや	608	M	1
2019	肇虹	けいじ	609	M	1
2019	航	わたる	610	M	1
2019	航太	こうた	611	M	1
2019	航平	こうへい	612	M	1
2019	航志	こうし	613	M	1
2019	航輔	こうすけ	614	M	1
2019	良大郎	りょうたろう	615	M	1
2019	芯	しん	616	M	1
2019	英翔	はなと	617	M	1
2019	莉生	りお	618	M	1
2019	菖人	あやと	619	M	1
2019	華琉	はる	620	M	1
2019	葉介	ようすけ	621	M	1
2019	葉太	ようた	622	M	1
2019	葵	あおい	623	M	1
2019	葵偉	あおい	624	M	1
2019	葵大	あおい	625	M	1
2019	葵心	あいる	626	M	1
2019	葵斗	あおと	627	M	1
2019	葵蓮	あれん	628	M	1
2019	蒼	あお	629	M	1
2019	蒼也	そうや	630	M	1
2019	蒼介	そうすけ	631	M	1
2019	蒼佑	そうすけ	632	M	1
2019	蒼叶	あおと	633	M	1
2019	蒼士	そうし	634	M	1
2019	蒼大	あおい	635	M	1
2019	蒼大	そうた	636	M	1
2019	蒼斗	あおと	637	M	1
2019	蒼生	あお	638	M	1
2019	蒼生	あおい	639	M	1
2019	蒼真	そうま	640	M	1
2019	蒼紫	あおし	641	M	1
2019	蒼翔	あおと	642	M	1
2019	蓮人	れんと	643	M	1
2019	蓮稀	はずき	644	M	1
2019	蓮都	れんと	645	M	1
2019	藍之助	あいのすけ	646	M	1
2019	藍輝	あいき	647	M	1
2019	虎	とら	648	M	1
2019	虎叶	とわ	649	M	1
2019	虎輝	たいが	650	M	1
2019	虹夢	ななと	651	M	1
2019	虹陽	こうよう	652	M	1
2019	裕夢	ひろむ	653	M	1
2019	裕貴	よしき	654	M	1
2019	詠太	えいた	655	M	1
2019	詩友翔	しうと	656	M	1
2019	誠	まこと	657	M	1
2019	誠治	せいじ	658	M	1
2019	諒	りょう	659	M	1
2019	諒真	りょうま	660	M	1
2019	豪生	ごう	661	M	1
2019	貫太	かんた	662	M	1
2019	貴紀	あつき	663	M	1
2019	賢橙	けんと	664	M	1
2019	輝向	ひなた	665	M	1
2019	轟	ごう	666	M	1
2019	辰	しん	667	M	1
2019	迅	しゅん	668	M	1
2019	透和	とわ	669	M	1
2019	逞	たくま	670	M	1
